Id,repo,sha,path,date,dockerfile_lines,dockerfile_lints,base_image
5951,hg8496/bitbucket-docker,74a7e52444c2f900f333e82cc9f61527c041feba,Dockerfile,2015-11-29 20:34:53,23,8,hg8496/atlassian-docker
5952,Woorank/pdf-reactor,1c6c2ad673867eec24c6b8da34d7314f0c1bd211,Dockerfile,2015-01-22 10:16:48,17,4,node
5953,weaveworks/scope,a703fe891fd1d6cd080d71f586665369b028db8a,docker/Dockerfile,2016-03-24 13:08:33,14,2,alpine
5954,jkawamoto/psi,4381e5c552a39c06a62dc52f9eb222012c32971e,dockerfile/node-red/Dockerfile,2017-02-22 09:48:08,37,6,node
5955,mnbf9rca/cups-google-print,5f3f35667485fb1f0b90e0df01293987c48b4436,Dockerfile,2016-09-18 21:56:04,8,1,phusion/baseimage
5956,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.4/Dockerfile,2015-08-31 14:36:34,-1,-1,None
5957,globality-corp/docker-python-service,56f93822fb34ef3225abcfea429dc893df9a9432,Dockerfile,2016-10-04 21:16:53,28,1,debian
5958,thingless/viewshed,035861230107961bd065a27965d999908d099c96,Dockerfile,2015-12-29 23:29:32,13,5,ubuntu
5959,AdrianoJS/test,aeded7c21ce3c5b57097097ba964038ae2d6a493,Dockerfile,2015-03-23 14:43:41,4,2,jboss/wildfly
5960,jbuisine/RO.PhotoAlbumProject,b846b23e97c850779d4971c6d27635dadb341adb,Dockerfile,2017-04-30 15:32:55,42,1,openjdk
5961,adaptris/docker-interlok,4f79cfe356bf5d5f8a87a07d700dd8147315bef5,Dockerfile,2017-04-13 13:22:31,14,1,openjdk
5962,weaveworks/scope,a703fe891fd1d6cd080d71f586665369b028db8a,experimental/multitenant/frontend/Dockerfile,2016-03-24 13:08:33,12,4,ubuntu
5963,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.4/apache/Dockerfile,2015-08-31 14:36:34,9,1,php
5964,Woorank/pdf-reactor,f78e7b431d95ce86edefdd3ace74b087bf92277e,Dockerfile,2015-01-22 09:54:34,14,8,node
5965,fabric8io-images/s2i,d65b6a971415afb5907978a54382500a38553147,karaf/Dockerfile,2016-07-07 10:38:04,33,6,jboss/base-jdk
5966,sebknoth/alpine-nginx-php7,1172628baa9e94626ecd29b924fe27098cf1c36d,Dockerfile,2016-10-18 11:05:17,33,1,shito/alpine-nginx
5967,mozilla/tls-observatory,4705d9227e8f205b4eecbfa382dc1f238de08432,vendor/github.com/google/certificate-transparency/cloud/etcd/Dockerfile,2016-10-13 13:05:47,28,5,ubuntu
5968,mnbf9rca/cups-google-print,a46d74e28462c918e7ee44951bebe324d0297bd2,DOCKERFILE,2016-09-18 21:54:28,8,1,phusion/baseimage
5969,hg8496/bitbucket-docker,5cab2c936325229036175d6ee523e20d10161fe7,Dockerfile,2015-11-29 20:23:35,21,4,hg8496/atlassian-docker
5970,jkawamoto/psi,5baa0f404bfabaed516921225da19bbdb455c977,dockerfile/node-red/Dockerfile,2017-02-22 03:05:45,29,5,node
5971,jmcarbo/dockervim,bf68ba57d537468f5e8543e8729088399fabc864,Dockerfile,2015-04-03 18:28:08,10,9,ubuntu
5972,globality-corp/docker-python-service,62becde8b54afcd9435c6dbb957d1056dc0fe796,Dockerfile,2016-10-04 21:11:45,28,1,debian
5973,thingless/viewshed,ac3c61a9701ac27087705482b9673007918c89af,Dockerfile,2015-12-29 23:27:54,12,5,ubuntu
5974,AdrianoJS/test,97f186cf13733fb9c8b82da4346ebc0932b34022,Dockerfile,2015-03-23 14:34:52,4,2,docker pull jboss/wildfly
5975,jbuisine/RO.PhotoAlbumProject,4396375bdb620eb6c591b3f7ecc00c0ae9d37613,Dockerfile,2017-04-30 12:46:25,41,1,openjdk
5976,Woorank/pdf-reactor,fc25dafdd272026c5be223bf48891801852be1bb,Dockerfile,2015-01-21 18:22:58,14,8,node
5977,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.4/cli/Dockerfile,2015-08-31 14:36:34,9,1,php
5978,adaptris/docker-interlok,f55b44ee314edd5fd85d7255850505dc0b9cc3a5,Dockerfile,2017-04-13 13:22:31,14,1,openjdk
5979,AdrianoJS/test,3e0291876486748e851927958f8177df9a773cbf,Dockerfile,2015-03-23 14:17:05,-1,-1,None
5980,gradle-ssh-plugin/integration-test-box,74d8b2b7602a3b816b6d1e3d7d61907bd4c5ab5d,Dockerfile,2016-07-01 08:10:29,7,5,ubuntu
5981,mozilla/tls-observatory,06897eb1b437c08acb101f1778fc7df0c0cbf295,Dockerfile,2016-09-21 11:43:46,6,1,golang
5982,weaveworks/scope,9f2b011d026ef447285e5706157dae39baba29b1,backend/Dockerfile,2016-03-24 12:31:39,16,2,golang
5983,jkawamoto/psi,d25a0c044d7ac907127ccb7def6ee92e2aca2667,dockerfile/rpi-node-red/Dockerfile,2016-03-14 12:47:53,11,7,jkawamoto/rpi-node-red
5984,thingless/viewshed,d787254527c2ca849257f2aa61e007388596fac9,Dockerfile,2015-12-29 23:10:35,9,5,ubuntu
5985,globality-corp/docker-python-service,b650993992707226c4f849f314d36ff377b9f085,Dockerfile,2016-10-04 19:51:36,28,1,debian
5986,hg8496/bitbucket-docker,783626ec6ce703e59268a0930b2f94203f911e75,Dockerfile,2015-11-29 20:09:15,20,4,hg8496/atlassian-docker
5987,jmcarbo/dockervim,0c75f3e7003f0bd1179f5109b57ab805f37f3205,Dockerfile,2015-04-03 18:27:52,10,9,ubuntu
5988,sebknoth/alpine-nginx-php7,fb823c875c5bd41373663f7e453149b45f22c991,Dockerfile,2016-10-18 10:51:53,32,1,shito/alpine-nginx
5989,fabric8io-images/s2i,d65b6a971415afb5907978a54382500a38553147,sandbox/images/centos7/Dockerfile,2016-07-07 10:38:04,36,5,openshift/base-centos7
5990,jbuisine/RO.PhotoAlbumProject,265fcb3eb7f3dab8118578330b18eb2976fc9aab,albumPhotoDockerFile,2017-04-30 12:30:28,41,1,openjdk
5991,adaptris/docker-interlok,a05b61e89d43a191ad3b2e4a0a3069bd30f4de41,Dockerfile,2017-04-13 13:22:22,14,1,openjdk
5992,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.4/fpm/Dockerfile,2015-08-31 14:36:34,9,1,php
5993,Woorank/pdf-reactor,6dd599d1b1747af3f22f73179975272fb1e0406f,Dockerfile,2014-12-12 11:35:07,13,7,node
5994,AdrianoJS/test,9dd37b9c5ebe76f6bd96bd06647ff7563b8db42e,Dockerfile,2015-03-23 13:56:09,4,2,tomcat
5995,jkawamoto/psi,18d4582030c49ab797cf57be3bd50a556a10ca72,dockerfile/node-red/Dockerfile,2015-11-04 08:05:04,3,2,cpswan/node-red
5996,globality-corp/docker-python-service,9a1e4e48c91f1dcd1c8cf02bbf96008b11e91768,Dockerfile,2016-09-24 18:19:10,27,1,debian
5997,mozilla/tls-observatory,2008e3c8bdb0a7899d65fb0e79389f91f12a61b5,Dockerfile,2016-09-21 11:36:23,5,0,golang
5998,jmcarbo/dockervim,92da9a1c2e6ed97211a0197d9640b8750a77fef9,Dockerfile,2015-04-03 10:02:43,7,7,ubuntu
5999,weaveworks/scope,b9233561d8b6a932f21b4bbbdd0fbd0f01f1e741,backend/Dockerfile,2016-03-24 12:06:25,16,2,golang
6000,thingless/viewshed,68f70541bf8aebfd3d865370d47abcc32fd9b032,Dockerfile,2015-12-29 00:35:03,10,8,ubuntu
6001,avvo/docker-ruby,36ffc0eb6dd422fd295bd04178974d5540f7849a,rails-mysql/Dockerfile,2017-07-03 22:32:13,12,1,avvo/alpine
6002,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.5/Dockerfile,2015-08-31 14:36:34,-1,-1,None
6003,sebknoth/alpine-nginx-php7,bc8efd091dd1556e762df310fd85dcbb7ca2f804,Dockerfile,2016-08-31 10:28:56,35,1,shito/alpine-nginx
6004,fabric8io-images/s2i,d65b6a971415afb5907978a54382500a38553147,sandbox/images/rhel7/Dockerfile,2016-07-07 10:38:04,28,3,openshift/base-rhel7
6005,mattmahn/docker-latex,64edfc31b4f2d2b87bf295d200f018f647d24d92,Dockerfile,2016-09-21 01:20:56,10,1,alpine
6006,jbuisine/RO.PhotoAlbumProject,d605784bcddcaa2ebf7d81bbfb909556ddbd3a9e,albumPhotoDockerFile,2017-04-29 20:20:53,41,1,openjdk
6007,adaptris/docker-interlok,f89deb554a382399e157052289894859cbf28d60,Dockerfile,2017-03-03 11:20:36,14,1,openjdk
6008,Woorank/pdf-reactor,f17823fcd47c58c71225a326753c5de692434971,Dockerfile,2014-12-11 15:39:36,6,1,node
6009,globality-corp/docker-python-service,6984edd53767a8598717a6c0702fdfc4185486d6,Dockerfile,2016-09-24 18:14:03,27,1,debian
6010,weaveworks/scope,531e08210c75097f4251ded0997f27bb2eef966a,docker/Dockerfile,2016-03-23 15:41:37,14,2,alpine
6011,fabric8io-images/s2i,d65b6a971415afb5907978a54382500a38553147,sandbox/templates/Dockerfile,2016-07-07 10:38:04,28,1,{{= fp.config.base. }}
6012,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.5/apache/Dockerfile,2015-08-31 14:36:34,9,1,php
6013,lexman/tuttle,0b2edb30c34a815134b725e5d26b8cf1a99c613d,docker/Dockerfile,2016-06-01 17:05:42,8,6,ubuntu
6014,mattmahn/docker-latex,5f6792f85c532c5bdf97c8b96942cb024ed7fd72,Dockerfile,2016-08-11 06:47:54,8,1,alpine
6015,mozilla/tls-observatory,3af7b37832ef7293d5277a068dc0684deacc6789,vendor/github.com/google/certificate-transparency/Dockerfile,2016-09-15 17:41:06,52,3,ubuntu
6016,jkawamoto/psi,18d4582030c49ab797cf57be3bd50a556a10ca72,dockerfile/rpi-node-red/Dockerfile,2015-11-04 08:05:04,9,5,resin/rpi-raspbian
6017,avvo/docker-ruby,36ffc0eb6dd422fd295bd04178974d5540f7849a,rails/Dockerfile,2017-07-03 22:32:13,12,2,avvo/alpine
6018,sebknoth/alpine-nginx-php7,dd93c3f34fb7e20a66b9405f0eef4f3b8aaa5ed7,Dockerfile,2016-08-30 19:29:38,34,1,shito/alpine-nginx
6019,daves125125/SampleItDashboard,a332ab2ad7aa4cdc0b849bc552265d90251d4f8b,Dockerfile,2015-12-24 21:12:21,8,0,centos
6020,jbuisine/RO.PhotoAlbumProject,81236fd63f008e2d42afa726df0d75fabb2b2a5d,albumPhotoDockerFile,2017-04-29 16:40:01,40,1,openjdk
6021,adaptris/docker-interlok,d488a8d7affaa557104b753e94bbead9700c74f9,Dockerfile,2017-03-03 11:20:36,14,1,openjdk
6022,hoist/hoist-schedule-runner,5a64f9d1e013dacd7083d0b7a10dc733bf6dbf78,Dockerfile,2016-03-17 07:10:13,16,4,hoist/core-box
6023,mattmahn/docker-latex,eb3375650412f685735fa4a1311402940b1a5bfd,Dockerfile,2016-04-26 03:25:08,7,1,alpine
6024,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.5/cli/Dockerfile,2015-08-31 14:36:34,9,1,php
6025,globality-corp/docker-python-service,ff38845ba54ae5b1610f7f5ac814cd015182b9e7,Dockerfile,2016-09-24 01:39:32,27,1,debian
6026,weaveworks/scope,98857064022e48a3c3fddc7064d7d1fa47cc5690,experimental/multitenant/frontend/Dockerfile,2016-03-23 15:41:37,12,4,ubuntu
6027,fabric8io-images/s2i,3c61bef8dc2fd5ee1edc2b113f8fd4e682f5b768,java/Dockerfile,2016-07-07 10:35:50,32,6,jboss/base-jdk
6028,jbuisine/RO.PhotoAlbumProject,797112a647494a50f1cb5607591be4a999a80ea6,albumPhotoDockerFile,2017-04-29 14:40:29,41,1,openjdk
6029,jkawamoto/psi,6f61c20ea7e86977c39ce7bc23fe7855dd0b4eb2,dockerfile/node-red/Dockerfile,2015-11-04 07:17:05,3,2,cpswan/node-red
6030,daves125125/SampleItDashboard,c5584a2e013789045fb0fc4dcf91aaeccd7ae3b3,Dockerfile,2015-12-24 21:04:21,8,0,centos
6031,avvo/docker-ruby,36ffc0eb6dd422fd295bd04178974d5540f7849a,ruby/Dockerfile,2017-07-03 22:32:13,7,1,avvo/alpine
6032,eternnoir/go-dev,29dc66db9abfc23b879ee511453c2ca1e1873e7a,Dockerfile,2015-03-31 08:29:01,19,13,eternnoir/golang
6033,triforkse/mesos-ui,6f3da6f73a674835255fc013b34c8763d61da91f,e2e/Dockerfile,2015-12-17 13:49:58,8,4,benjick/node-electron
6034,mozilla/tls-observatory,3af7b37832ef7293d5277a068dc0684deacc6789,vendor/github.com/google/certificate-transparency/cloud/etcd/Dockerfile,2016-09-15 17:41:06,30,5,ubuntu
6035,sebknoth/alpine-nginx-php7,7df822e54380ef486513c26d4d95e0659bb2b9bb,Dockerfile,2016-08-30 19:01:16,33,1,shito/alpine-nginx
6036,adaptris/docker-interlok,33d89c69a88f96d4393ff0baeba5e6a5752c1ccb,Dockerfile,2017-03-03 11:20:26,14,1,openjdk
6037,hoist/hoist-schedule-runner,9736aeea2e4850150d9471882775e170556a92df,Dockerfile,2016-03-16 22:50:35,16,4,hoist/core-box
6038,mattmahn/docker-latex,610ad63f032bbf9cbb076673fde36bf3aed9d1b5,Dockerfile,2016-04-26 00:40:14,6,1,alpine
6039,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.5/fpm/Dockerfile,2015-08-31 14:36:34,9,1,php
6040,globality-corp/docker-python-service,3b29b0ca0480a7c3f069effd5e091995611aeb68,Dockerfile,2016-09-24 00:50:19,27,1,debian
6041,fabric8io-images/s2i,3c61bef8dc2fd5ee1edc2b113f8fd4e682f5b768,karaf/Dockerfile,2016-07-07 10:35:50,33,6,jboss/base-jdk
6042,weaveworks/scope,0ca3317fc12abd42ede1c9e88a3e1d6b3686adfc,backend/Dockerfile,2016-03-23 12:02:44,11,3,golang
6043,triforkse/mesos-ui,4a562d415543f2c089a9ec8c8a401bd4766876e1,e2e/Dockerfile,2015-12-17 13:02:42,6,2,benjick/node-electron
6044,jkawamoto/psi,6f61c20ea7e86977c39ce7bc23fe7855dd0b4eb2,dockerfile/rpi-node-red/Dockerfile,2015-11-04 07:17:05,9,5,resin/rpi-raspbian
6045,avvo/docker-ruby,a19d09240fb263d14fa151f3c24b7e6a1746e7a5,Dockerfile,2017-07-03 22:22:48,8,1,avvo/alpine
6046,eternnoir/go-dev,95b431fdc5e4dc525d963453c930512d0a54b5f6,Dockerfile,2015-03-31 07:29:30,17,11,eternnoir/golang
6047,jbuisine/RO.PhotoAlbumProject,46ac2eaa066dda28b821e44238f666d84ea415a4,albumPhotoDockerFile,2017-04-29 10:28:09,33,16,openjdk
6048,daves125125/SampleItDashboard,f9a2313d13f6fbfa51fba34c5a49effcea7d6fe8,Dockerfile,2015-12-24 20:56:44,8,0,centos
6049,sebknoth/alpine-nginx-php7,fc42cc505e0c8dc562a16179688619e22c927f1a,Dockerfile,2016-08-26 14:07:56,32,1,shito/alpine-nginx
6050,adaptris/docker-interlok,26bfe80fffc8dc97873a7e37977fdaa1f9fc02d1,Dockerfile,2017-01-20 10:57:12,14,1,openjdk
6051,mozilla/tls-observatory,3af7b37832ef7293d5277a068dc0684deacc6789,vendor/github.com/google/certificate-transparency/cloud/prometheus/Dockerfile,2016-09-15 17:41:06,10,1,prom/prometheus
6052,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.6/Dockerfile,2015-08-31 14:36:34,-1,-1,None
6053,mattmahn/docker-latex,bb485b43940661636ca0bbbe06d9c7099bec3b23,Dockerfile,2016-04-26 00:06:28,2,1,alpine
6054,globality-corp/docker-python-service,077a6b0acaf7182929fb3283f14d3906359bfbc8,Dockerfile,2016-04-21 18:07:27,26,1,debian
6055,weaveworks/scope,0ca3317fc12abd42ede1c9e88a3e1d6b3686adfc,client/Dockerfile,2016-03-23 12:02:44,6,0,node
6056,fabric8io-images/s2i,3c61bef8dc2fd5ee1edc2b113f8fd4e682f5b768,sandbox/images/centos7/Dockerfile,2016-07-07 10:35:50,36,5,openshift/base-centos7
6057,triforkse/mesos-ui,29ac15a08d5a3b6ad143e2d8c2994cef25009b64,api/Dockerfile,2015-12-17 12:38:06,12,1,mhart/alpine-node
6058,hoist/hoist-schedule-runner,9afa3ae558e140b9c683545023bfbe1e5ae551a2,Dockerfile,2015-10-06 20:35:54,16,5,hoist/core-box
6059,daves125125/SampleItDashboard,862e0defcb0209941d5684f852868ed2fc6d5cae,Dockerfile,2015-12-24 12:16:10,7,0,centos
6060,eternnoir/go-dev,f739c5c7d5eaaa9d6c91070bd8442cfa4d1927e1,Dockerfile,2015-02-03 08:53:45,28,13,eternnoir/golang
6061,byuoitav/adcp-control-microservice,ec5f751603ddba56190c763e31dd971a7bf70d0d,Dockerfile,2017-03-25 02:18:50,9,1,golang
6062,jbuisine/RO.PhotoAlbumProject,4a922ed0273f2b27a2e4ff1520d0472119182bcc,albumPhotoDockerFile,2017-04-27 20:39:33,17,11,hseeberger/scala-sbt
6063,mozilla/tls-observatory,9b2d778a00dc7d0e0b0388803e80f5e5651c6d02,Dockerfile,2015-11-20 14:29:36,14,6,golang
6064,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.6/apache/Dockerfile,2015-08-31 14:36:34,9,1,php
6065,adaptris/docker-interlok,779729e7bf67b0f7b496397f24a778152baa4393,Dockerfile,2017-01-20 10:57:12,14,1,openjdk
6066,sebknoth/alpine-nginx-php7,ebd9360722c47f1e852d583b1a8db18a989ba46c,Dockerfile,2016-07-18 09:16:57,30,1,shito/alpine-nginx
6067,avvo/docker-ruby,a19d09240fb263d14fa151f3c24b7e6a1746e7a5,alpine-phantomjs-builder/Dockerfile,2017-07-03 22:22:48,68,12,alpine
6069,globality-corp/docker-python-service,ebf1d28492fa70cc7e2062051ed894cb0b2dc059,Dockerfile,2016-04-21 17:55:49,26,1,debian
6070,weaveworks/scope,7e2e4c9c450b046c2744afb5c37ae2ca6d900fee,client/Dockerfile,2016-03-23 10:51:27,6,0,node
6071,triforkse/mesos-ui,da59acba4d84e53d0eff9c568e12a8a3bcd52314,api/Dockerfile,2015-12-09 10:57:00,13,3,mhart/alpine-node
6072,daves125125/SampleItDashboard,4e7f6c91b048e6ed71214fde9e7ed5416eb303a6,Dockerfile,2015-12-24 12:12:10,8,0,centos
6073,fabric8io-images/s2i,3c61bef8dc2fd5ee1edc2b113f8fd4e682f5b768,sandbox/images/rhel7/Dockerfile,2016-07-07 10:35:50,28,3,openshift/base-rhel7
6074,hoist/hoist-schedule-runner,8dd1e15a7d2c40fdfc1f62dd2e60be510bf8c2c9,Dockerfile,2015-08-03 22:14:24,21,3,iojs
6075,mozilla/tls-observatory,c2df1b4f3d1b596bafb726784ebd84efbee2ed4d,Dockerfile,2015-11-18 16:16:33,14,7,golang
6076,eternnoir/go-dev,e7799f93e72038045e561714dfdbfa4b48716347,Dockerfile,2015-01-23 02:21:14,20,11,eternnoir/golang
6077,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.6/cli/Dockerfile,2015-08-31 14:36:34,9,1,php
6078,adaptris/docker-interlok,25e5d9713db7546a2a1c2e6810dc85329074231a,Dockerfile,2017-01-20 10:56:55,14,1,openjdk
6079,avvo/docker-ruby,a19d09240fb263d14fa151f3c24b7e6a1746e7a5,rails-5/Dockerfile,2017-07-03 22:22:48,29,1,avvo/alpine
6080,adzerk-oss/boot-clj-docker-image,dc11f4e8ff6cd08372fcb21db4a71811ed97fa0e,Dockerfile,2016-12-08 03:30:01,23,6,debian
6081,sebknoth/alpine-nginx-php7,e3c2d9cee2020367bb6acc9e57f983f3d6610e3f,Dockerfile,2016-07-18 08:57:47,29,1,shito/alpine-nginx
6082,byuoitav/adcp-control-microservice,e02851cff89581c75d33b461a86ca23cebe31924,Dockerfile,2017-03-25 02:09:42,9,1,golang
6084,fabric8io-images/s2i,3c61bef8dc2fd5ee1edc2b113f8fd4e682f5b768,sandbox/templates/Dockerfile,2016-07-07 10:35:50,28,1,{{= fp.config.base. }}
6085,globality-corp/docker-python-service,edad979b30c9f6da3a49aeebab9078219d0c0719,Dockerfile,2016-04-20 01:39:14,26,1,debian
6086,hoist/hoist-schedule-runner,426e102c7078b46f327c1cbd7867d48a6297253b,Dockerfile,2015-07-06 10:17:11,21,3,iojs
6087,weaveworks/scope,a4e707d1792152a32885cf99585a8e074d95252c,backend/Dockerfile,2016-03-23 10:51:21,11,3,golang
6088,daves125125/SampleItDashboard,a536c7eb2ce165f8cc16d8b639fc6619e31a7cbd,Dockerfile,2015-12-24 11:27:46,8,0,centos
6089,triforkse/mesos-ui,a82161a8c27dd5f2090fc20fec1fcf55c764355d,e2e/Dockerfile,2015-12-03 10:13:54,8,4,benjick/node-electron
6090,eternnoir/go-dev,750128119df94793494b494e999e0c52376039b4,Dockerfile,2014-11-05 06:58:52,19,11,eternnoir/golang
6091,adaptris/docker-interlok,2004551881d097451508b8d22319a9737d75417f,Dockerfile,2016-11-18 11:34:04,14,1,openjdk
6092,avvo/docker-ruby,a19d09240fb263d14fa151f3c24b7e6a1746e7a5,rails-mysql-ci/Dockerfile,2017-07-03 22:22:48,9,2,avvo/ruby-rails-mysql
6093,adzerk-oss/boot-clj-docker-image,1bd6d55454fa36e08b64ed1c362fca09abf29b09,Dockerfile,2016-12-07 23:08:18,23,6,debian
6094,robertfmurdock/Coupling,38e84cfaa9f0339a54ab7b2661436e979c530e6a,Dockerfile,2017-07-13 19:14:32,12,1,zegreatrob/javajsbase
6096,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,5.6/fpm/Dockerfile,2015-08-31 14:36:34,9,1,php
6097,sebknoth/alpine-nginx-php7,77122684a6efb7baa6ea0dec3d5486c2dfea4163,Dockerfile,2016-07-15 13:52:52,29,2,shito/alpine-nginx
6099,ganiutomo/docker-php-laravel,13ef71b9009f5d0e0556d5628a4fea3ebfc6fc33,Dockerfile,2015-08-31 14:36:34,-1,-1,None
6100,weaveworks/scope,fd37851a25eaae6657aee4f6645fe9b479f14ea7,backend/Dockerfile,2016-03-15 16:41:28,10,3,golang
6101,globality-corp/docker-python-service,e54d13ff41505e5ca047076b9973e02012ab4d18,Dockerfile,2016-04-20 01:37:09,26,1,debian
6102,triforkse/mesos-ui,3b9617ac526db1eae2fc45719f5abd8618fc062f,e2e/Dockerfile,2015-12-02 22:19:55,6,4,benjick/node-electron
6103,adaptris/docker-interlok,9d584a866ae7863d10992f9b357cc94ed7f7d7b9,Dockerfile,2016-11-18 11:34:03,14,1,openjdk
6104,hoist/hoist-schedule-runner,e5f1149a50400734c3e8eeae9e70e53576e3458b,Dockerfile,2015-07-04 02:06:40,21,3,iojs
6105,daves125125/SampleItDashboard,23350ed6871daa3c6672bfed6898094705b488eb,Dockerfile,2015-12-24 10:58:17,8,0,centos
6106,avvo/docker-ruby,a19d09240fb263d14fa151f3c24b7e6a1746e7a5,rails-mysql/Dockerfile,2017-07-03 22:22:48,12,1,avvo/alpine
6107,eternnoir/go-dev,5193d3009fc9042b2f5ec91e2c7908ee2816067d,Dockerfile,2014-11-05 06:48:27,20,11,eternnoir/golang
6108,fabric8io-images/s2i,7d3e54e7032ed8a1f7042f62b7b4add834116141,java/Dockerfile,2015-12-09 12:56:28,32,6,jboss/base-jdk
6109,adzerk-oss/boot-clj-docker-image,8fe148f11ce91166e759f95f349e5463362d5024,Dockerfile,2016-01-08 13:53:24,23,6,debian
6111,robertfmurdock/Coupling,0ecc62ba8a68fc96a8aa1ea4d0e03d4275b72aff,Dockerfile,2017-07-13 18:53:03,12,1,zegreatrob/javajsbase
6112,sebknoth/alpine-nginx-php7,cc5c8bf832c95fa93e8a28b6f717b34917569cb8,Dockerfile,2016-07-15 13:25:41,29,2,bytepark/alpine-nginx
6114,ganiutomo/docker-php-laravel,b8caf2314ff56a91bd3ecb8408bcaa9cd9de9898,5.4/apache/Dockerfile,2015-08-31 13:49:22,9,1,php
6115,globality-corp/docker-python-service,7c5341487f48d3e0f8a387af836e0a40dfa1d7d8,Dockerfile,2016-04-20 01:09:32,26,1,debian
6116,triforkse/mesos-ui,54fecb39759163229eeaa669ec40517354b10ec0,api/Dockerfile,2015-12-02 15:20:09,14,3,mhart/alpine-node
6117,weaveworks/scope,70b0433566bb79524a88d478afe5d1d56e395a91,experimental/example/trace_app/Dockerfile,2016-03-14 11:19:07,8,3,python
6118,daves125125/SampleItDashboard,04e68fb145c805e26594e4e5f90049a744e9ecd5,Dockerfile,2015-12-24 09:39:21,10,0,centos
6119,adaptris/docker-interlok,885d456c49a096446de3fc4f1c63df8774c1e3de,Dockerfile,2016-11-18 11:31:33,14,1,openjdk
6121,avvo/docker-ruby,a19d09240fb263d14fa151f3c24b7e6a1746e7a5,rails/Dockerfile,2017-07-03 22:22:48,12,2,avvo/alpine
6122,adzerk-oss/boot-clj-docker-image,a25530a9d8f74e027df3bad56f2ef720a0a4c30d,Dockerfile,2016-01-07 04:23:35,25,6,debian
6123,fabric8io-images/s2i,7d3e54e7032ed8a1f7042f62b7b4add834116141,karaf/Dockerfile,2015-12-09 12:56:28,33,6,jboss/base-jdk
6124,eternnoir/go-dev,1e04efa51f6fa97bbfa376d08c2e1d628d9e081b,Dockerfile,2014-09-11 05:33:27,19,11,eternnoir/golang
6126,robertfmurdock/Coupling,b1fd24ff391d163187d6fdf054551f786ad9a4f0,Dockerfile,2017-07-10 14:23:51,12,1,zegreatrob/javajsbase
6128,sebknoth/alpine-nginx-php7,24c362031cde4e617c212df5d93e46fbe2640fa8,Dockerfile,2016-05-02 16:09:10,29,2,bytepark/alpine-nginx
6129,ganiutomo/docker-php-laravel,b8caf2314ff56a91bd3ecb8408bcaa9cd9de9898,5.4/cli/Dockerfile,2015-08-31 13:49:22,9,1,php
6130,triforkse/mesos-ui,6404ceeff38b150389d3b247e5dc9684ce9376bb,api/Dockerfile,2015-12-02 14:50:04,11,3,node
6131,globality-corp/docker-python-service,d4e3ac379af45591812acefdf8c15ce6a604e405,Dockerfile,2016-04-20 01:00:24,26,1,debian
6132,weaveworks/scope,bd760f6e76fbd4ff64ba76e24f9e90f0126bfe03,experimental/example/trace_app/Dockerfile,2016-03-10 13:25:19,8,3,python
6133,daves125125/SampleItDashboard,664b9940766e6880990c77570b3cf0316d7f8c8f,Dockerfile,2015-12-23 21:42:59,10,0,centos
6134,adaptris/docker-interlok,64cc44fda4df54720822547594fa6b6219aaa867,Dockerfile,2016-11-15 14:01:54,15,1,openjdk
6136,avvo/docker-ruby,a19d09240fb263d14fa151f3c24b7e6a1746e7a5,ruby-libv8-phantomjs/Dockerfile,2017-07-03 22:22:48,1,1,
6138,sebknoth/alpine-nginx-php7,814c73847c5e0ba6b6ad9ae8a50ef4272e5f4d26,Dockerfile,2016-04-28 09:29:57,30,2,bytepark/alpine-nginx
6139,robertfmurdock/Coupling,54e0e7204b696a1de4ea4da6093bace2b0728f5e,Dockerfile,2017-02-15 15:05:40,16,3,node
6141,ganiutomo/docker-php-laravel,b8caf2314ff56a91bd3ecb8408bcaa9cd9de9898,5.4/fpm/Dockerfile,2015-08-31 13:49:22,9,1,php
6142,fabric8io-images/s2i,a43438142af7b013987f239c46d2a37abea6e36e,java/Dockerfile,2015-12-08 10:02:56,31,6,jboss/base-jdk
6143,adzerk-oss/boot-clj-docker-image,39879c144c05b9b7842ccf4018132289e03aaf85,Dockerfile,2015-11-01 20:36:34,25,6,debian
